"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","09.09.2019 04:00 - 09.09.2019 05:00 (CET)","148","11","19","4","0","53","1","17"
"BZN|DK2","09.09.2019 05:00 - 09.09.2019 06:00 (CET)","155","12","19","4","0","56","2","15"
"BZN|DK2","09.09.2019 06:00 - 09.09.2019 07:00 (CET)","277","14","21","5","0","58","3","18"
"BZN|DK2","09.09.2019 07:00 - 09.09.2019 08:00 (CET)","338","27","29","6","7","59","6","22"
"BZN|DK2","09.09.2019 08:00 - 09.09.2019 09:00 (CET)","337","29","29","6","28","57","22","27"
"BZN|DK2","09.09.2019 09:00 - 09.09.2019 10:00 (CET)","331","26","29","13","50","58","13","30"
"BZN|DK2","09.09.2019 10:00 - 09.09.2019 11:00 (CET)","329","26","28","17","72","56","10","30"
"BZN|DK2","09.09.2019 11:00 - 09.09.2019 12:00 (CET)","330","24","26","17","88","56","23","37"
"BZN|DK2","09.09.2019 12:00 - 09.09.2019 13:00 (CET)","331","21","26","17","70","56","36","44"
"BZN|DK2","09.09.2019 13:00 - 09.09.2019 14:00 (CET)","316","32","38","17","50","57","61","47"
"BZN|DK2","09.09.2019 14:00 - 09.09.2019 15:00 (CET)","316","63","70","65","43","61","90","59"
"BZN|DK2","09.09.2019 15:00 - 09.09.2019 16:00 (CET)","330","75","79","93","32","62","131","94"
"BZN|DK2","09.09.2019 16:00 - 09.09.2019 17:00 (CET)","338","63","76","86","17","60","115","139"
"BZN|DK2","09.09.2019 17:00 - 09.09.2019 18:00 (CET)","332","59","70","84","10","72","106","162"
"BZN|DK2","09.09.2019 18:00 - 09.09.2019 19:00 (CET)","328","56","65","83","3","72","149","171"
"BZN|DK2","09.09.2019 19:00 - 09.09.2019 20:00 (CET)","324","46","64","80","0","71","86","168"
"BZN|DK2","09.09.2019 20:00 - 09.09.2019 21:00 (CET)","318","40","64","69","0","72","22","158"
"BZN|DK2","09.09.2019 21:00 - 09.09.2019 22:00 (CET)","315","36","48","9","0","73","8","130"
"BZN|DK2","09.09.2019 22:00 - 09.09.2019 23:00 (CET)","318","27","32","6","0","72","7","123"
"BZN|DK2","09.09.2019 23:00 - 10.09.2019 00:00 (CET)","303","26","39","7","0","73","12","103"
"BZN|DK2","10.09.2019 00:00 - 10.09.2019 01:00 (CET)","173","9","20","3","0","69","19","119"
"BZN|DK2","10.09.2019 01:00 - 10.09.2019 02:00 (CET)","236","13","19","3","0","68","38","153"
"BZN|DK2","10.09.2019 02:00 - 10.09.2019 03:00 (CET)","251","14","20","4","0","68","127","205"
"BZN|DK2","10.09.2019 03:00 - 10.09.2019 04:00 (CET)","29","35","41","70","0","71","259","234"
"BZN|DK2","10.09.2019 04:00 - 10.09.2019 05:00 (CET)","7","11","23","4","0","70","335","256"
"BZN|DK2","10.09.2019 05:00 - 10.09.2019 06:00 (CET)","10","53","69","21","0","74","337","238"
"BZN|DK2","10.09.2019 06:00 - 10.09.2019 07:00 (CET)","39","18","32","4","0","73","353","229"
"BZN|DK2","10.09.2019 07:00 - 10.09.2019 08:00 (CET)","130","24","41","8","1","71","357","243"
"BZN|DK2","10.09.2019 08:00 - 10.09.2019 09:00 (CET)","187","24","42","12","8","69","351","245"
"BZN|DK2","10.09.2019 09:00 - 10.09.2019 10:00 (CET)","289","23","41","12","17","69","353","292"
"BZN|DK2","10.09.2019 10:00 - 10.09.2019 11:00 (CET)","233","21","40","13","18","60","354","314"
"BZN|DK2","10.09.2019 11:00 - 10.09.2019 12:00 (CET)","138","30","40","13","20","62","352","329"
"BZN|DK2","10.09.2019 12:00 - 10.09.2019 13:00 (CET)","134","28","39","13","24","62","351","334"
"BZN|DK2","10.09.2019 13:00 - 10.09.2019 14:00 (CET)","204","19","40","13","29","60","350","341"
"BZN|DK2","10.09.2019 14:00 - 10.09.2019 15:00 (CET)","153","18","41","13","26","60","349","350"
"BZN|DK2","10.09.2019 15:00 - 10.09.2019 16:00 (CET)","151","16","39","13","22","60","345","375"
"BZN|DK2","10.09.2019 16:00 - 10.09.2019 17:00 (CET)","217","14","34","7","19","60","360","407"
"BZN|DK2","10.09.2019 17:00 - 10.09.2019 18:00 (CET)","277","14","24","5","11","61","354","376"
"BZN|DK2","10.09.2019 18:00 - 10.09.2019 19:00 (CET)","274","14","22","5","4","63","361","369"
"BZN|DK2","10.09.2019 19:00 - 10.09.2019 20:00 (CET)","275","24","25","6","1","63","357","379"
"BZN|DK2","10.09.2019 20:00 - 10.09.2019 21:00 (CET)","262","33","26","20","0","62","360","388"
"BZN|DK2","10.09.2019 21:00 - 10.09.2019 22:00 (CET)","262","18","21","8","0","62","360","406"
"BZN|DK2","10.09.2019 22:00 - 10.09.2019 23:00 (CET)","245","11","18","4","0","62","348","413"
"BZN|DK2","10.09.2019 23:00 - 11.09.2019 00:00 (CET)","157","11","18","4","0","61","311","394"
"BZN|DK2","11.09.2019 00:00 - 11.09.2019 01:00 (CET)","84","11","18","4","0","61","298","368"
"BZN|DK2","11.09.2019 01:00 - 11.09.2019 02:00 (CET)","72","11","17","4","0","61","255","358"
"BZN|DK2","11.09.2019 02:00 - 11.09.2019 03:00 (CET)","69","7","11","3","0","74","224","319"
"BZN|DK2","11.09.2019 03:00 - 11.09.2019 04:00 (CET)","84","7","10","3","0","76","184","270"
"BZN|DK2","11.09.2019 04:00 - 11.09.2019 05:00 (CET)","104","7","11","3","0","73","157","263"
"BZN|DK2","11.09.2019 05:00 - 11.09.2019 06:00 (CET)","87","8","13","3","0","72","156","241"
"BZN|DK2","11.09.2019 06:00 - 11.09.2019 07:00 (CET)","182","10","16","4","1","70","117","217"
"BZN|DK2","11.09.2019 07:00 - 11.09.2019 08:00 (CET)","283","12","19","5","15","72","131","223"
"BZN|DK2","11.09.2019 08:00 - 11.09.2019 09:00 (CET)","184","12","19","12","58","68","188","255"
"BZN|DK2","11.09.2019 09:00 - 11.09.2019 10:00 (CET)","186","11","17","14","110","63","237","331"
"BZN|DK2","11.09.2019 10:00 - 11.09.2019 11:00 (CET)","113","9","15","14","153","66","245","416"
"BZN|DK2","11.09.2019 11:00 - 11.09.2019 12:00 (CET)","108","9","15","13","176","68","312","462"
"BZN|DK2","11.09.2019 12:00 - 11.09.2019 13:00 (CET)","108","9","15","14","188","72","340","486"
"BZN|DK2","11.09.2019 13:00 - 11.09.2019 14:00 (CET)","117","8","12","13","177","72","341","517"
"BZN|DK2","11.09.2019 14:00 - 11.09.2019 15:00 (CET)","105","7","12","5","155","72","287","515"
"BZN|DK2","11.09.2019 15:00 - 11.09.2019 16:00 (CET)","113","7","12","3","95","74","292","511"
"BZN|DK2","11.09.2019 16:00 - 11.09.2019 17:00 (CET)","105","7","12","3","47","74","313","506"
"BZN|DK2","11.09.2019 17:00 - 11.09.2019 18:00 (CET)","119","7","11","3","16","74","258","496"
"BZN|DK2","11.09.2019 18:00 - 11.09.2019 19:00 (CET)","118","7","11","3","6","76","264","482"
"BZN|DK2","11.09.2019 19:00 - 11.09.2019 20:00 (CET)","118","7","11","3","1","77","292","484"
"BZN|DK2","11.09.2019 20:00 - 11.09.2019 21:00 (CET)","106","7","11","3","0","76","366","520"
"BZN|DK2","11.09.2019 21:00 - 11.09.2019 22:00 (CET)","106","7","11","3","0","77","375","518"
"BZN|DK2","11.09.2019 22:00 - 11.09.2019 23:00 (CET)","105","7","11","3","0","75","374","494"
"BZN|DK2","11.09.2019 23:00 - 12.09.2019 00:00 (CET)","111","7","11","3","0","77","371","399"
"BZN|DK2","12.09.2019 00:00 - 12.09.2019 01:00 (CET)","138","7","11","3","0","77","355","342"
"BZN|DK2","12.09.2019 01:00 - 12.09.2019 02:00 (CET)","51","7","11","3","0","76","310","283"
"BZN|DK2","12.09.2019 02:00 - 12.09.2019 03:00 (CET)","68","7","11","3","0","76","260","237"
"BZN|DK2","12.09.2019 03:00 - 12.09.2019 04:00 (CET)","103","7","11","3","0","76","160","189"
"BZN|DK2","12.09.2019 04:00 - 12.09.2019 05:00 (CET)","117","7","12","3","0","77","155","190"
"BZN|DK2","12.09.2019 05:00 - 12.09.2019 06:00 (CET)","71","9","14","3","0","76","188","213"
"BZN|DK2","12.09.2019 06:00 - 12.09.2019 07:00 (CET)","247","10","16","4","0","75","182","179"
"BZN|DK2","12.09.2019 07:00 - 12.09.2019 08:00 (CET)","317","22","22","5","15","76","126","180"
"BZN|DK2","12.09.2019 08:00 - 12.09.2019 09:00 (CET)","339","48","24","5","58","76","126","177"
"BZN|DK2","12.09.2019 09:00 - 12.09.2019 10:00 (CET)","335","74","22","8","115","76","143","190"
"BZN|DK2","12.09.2019 10:00 - 12.09.2019 11:00 (CET)","336","79","19","14","158","76","155","249"
"BZN|DK2","12.09.2019 11:00 - 12.09.2019 12:00 (CET)","341","78","14","13","151","73","171","322"
"BZN|DK2","12.09.2019 12:00 - 12.09.2019 13:00 (CET)","149","73","13","6","147","73","159","333"
"BZN|DK2","12.09.2019 13:00 - 12.09.2019 14:00 (CET)","137","60","14","3","159","72","109","352"
"BZN|DK2","12.09.2019 14:00 - 12.09.2019 15:00 (CET)","181","11","16","4","122","71","119","356"
"BZN|DK2","12.09.2019 15:00 - 12.09.2019 16:00 (CET)","206","11","17","4","107","70","137","367"
"BZN|DK2","12.09.2019 16:00 - 12.09.2019 17:00 (CET)","157","10","16","4","96","75","147","376"
"BZN|DK2","12.09.2019 17:00 - 12.09.2019 18:00 (CET)","91","13","22","5","62","77","112","306"
"BZN|DK2","12.09.2019 18:00 - 12.09.2019 19:00 (CET)","82","14","23","5","26","77","146","249"
"BZN|DK2","12.09.2019 19:00 - 12.09.2019 20:00 (CET)","252","15","24","5","3","77","136","256"
"BZN|DK2","12.09.2019 20:00 - 12.09.2019 21:00 (CET)","321","15","24","5","0","77","165","252"
"BZN|DK2","12.09.2019 21:00 - 12.09.2019 22:00 (CET)","330","14","23","5","0","77","129","240"
"BZN|DK2","12.09.2019 22:00 - 12.09.2019 23:00 (CET)","97","13","21","5","0","77","140","226"
"BZN|DK2","12.09.2019 23:00 - 13.09.2019 00:00 (CET)","91","12","20","4","0","77","166","259"
"BZN|DK2","13.09.2019 00:00 - 13.09.2019 01:00 (CET)","84","18","22","5","0","74","241","286"
"BZN|DK2","13.09.2019 01:00 - 13.09.2019 02:00 (CET)","77","25","22","5","0","73","194","253"
"BZN|DK2","13.09.2019 02:00 - 13.09.2019 03:00 (CET)","78","19","22","5","0","72","145","228"
"BZN|DK2","13.09.2019 03:00 - 13.09.2019 04:00 (CET)","84","14","22","5","0","73","238","334"
"BZN|DK2","13.09.2019 04:00 - 13.09.2019 05:00 (CET)","84","14","22","5","0","73","279","434"
"BZN|DK2","13.09.2019 05:00 - 13.09.2019 06:00 (CET)","85","14","22","5","0","74","345","500"
"BZN|DK2","13.09.2019 06:00 - 13.09.2019 07:00 (CET)","93","14","23","5","0","74","360","411"
"BZN|DK2","13.09.2019 07:00 - 13.09.2019 08:00 (CET)","110","15","24","5","8","75","329","342"
"BZN|DK2","13.09.2019 08:00 - 13.09.2019 09:00 (CET)","109","15","25","6","50","75","231","319"
"BZN|DK2","13.09.2019 09:00 - 13.09.2019 10:00 (CET)","203","16","26","13","103","72","202","404"
"BZN|DK2","13.09.2019 10:00 - 13.09.2019 11:00 (CET)","123","15","24","15","157","73","253","493"
"BZN|DK2","13.09.2019 11:00 - 13.09.2019 12:00 (CET)","116","15","24","15","192","73","290","519"
"BZN|DK2","13.09.2019 12:00 - 13.09.2019 13:00 (CET)","114","16","26","16","210","73","280","511"
"BZN|DK2","13.09.2019 13:00 - 13.09.2019 14:00 (CET)","108","16","26","16","213","74","278","501"
"BZN|DK2","13.09.2019 14:00 - 13.09.2019 15:00 (CET)","101","14","23","15","201","73","294","481"
"BZN|DK2","13.09.2019 15:00 - 13.09.2019 16:00 (CET)","93","12","20","15","176","76","304","487"
"BZN|DK2","13.09.2019 16:00 - 13.09.2019 17:00 (CET)","91","13","20","15","129","76","332","473"
"BZN|DK2","13.09.2019 17:00 - 13.09.2019 18:00 (CET)","81","14","23","14","72","75","315","431"
"BZN|DK2","13.09.2019 18:00 - 13.09.2019 19:00 (CET)","80","16","24","6","28","73","273","350"
"BZN|DK2","13.09.2019 19:00 - 13.09.2019 20:00 (CET)","76","44","28","21","3","73","304","365"
"BZN|DK2","13.09.2019 20:00 - 13.09.2019 21:00 (CET)","75","45","29","6","0","74","302","333"
"BZN|DK2","13.09.2019 21:00 - 13.09.2019 22:00 (CET)","13","15","23","5","0","74","256","317"
"BZN|DK2","13.09.2019 22:00 - 13.09.2019 23:00 (CET)","7","13","22","5","0","74","218","292"
"BZN|DK2","13.09.2019 23:00 - 14.09.2019 00:00 (CET)","7","13","22","5","0","72","235","280"
"BZN|DK2","14.09.2019 00:00 - 14.09.2019 01:00 (CET)","7","14","22","5","0","70","194","232"
"BZN|DK2","14.09.2019 01:00 - 14.09.2019 02:00 (CET)","7","13","21","5","0","70","142","208"
"BZN|DK2","14.09.2019 02:00 - 14.09.2019 03:00 (CET)","6","13","21","5","0","69","134","187"
"BZN|DK2","14.09.2019 03:00 - 14.09.2019 04:00 (CET)","6","13","21","5","0","70","145","196"
"BZN|DK2","14.09.2019 04:00 - 14.09.2019 05:00 (CET)","7","13","21","5","0","71","133","181"
"BZN|DK2","14.09.2019 05:00 - 14.09.2019 06:00 (CET)","2","13","21","5","0","72","104","156"
"BZN|DK2","14.09.2019 06:00 - 14.09.2019 07:00 (CET)","3","13","22","5","0","72","73","151"
"BZN|DK2","14.09.2019 07:00 - 14.09.2019 08:00 (CET)","6","12","20","5","15","72","69","135"
"BZN|DK2","14.09.2019 08:00 - 14.09.2019 09:00 (CET)","8","11","18","4","59","73","78","111"
"BZN|DK2","14.09.2019 09:00 - 14.09.2019 10:00 (CET)","12","10","16","4","113","73","62","125"
"BZN|DK2","14.09.2019 10:00 - 14.09.2019 11:00 (CET)","12","10","17","4","149","73","56","156"
"BZN|DK2","14.09.2019 11:00 - 14.09.2019 12:00 (CET)","12","11","17","4","161","74","62","184"
"BZN|DK2","14.09.2019 12:00 - 14.09.2019 13:00 (CET)","12","11","17","4","186","75","64","224"
"BZN|DK2","14.09.2019 13:00 - 14.09.2019 14:00 (CET)","31","11","17","4","191","74","74","235"
"BZN|DK2","14.09.2019 14:00 - 14.09.2019 15:00 (CET)","97","11","17","4","194","73","69","230"
"BZN|DK2","14.09.2019 15:00 - 14.09.2019 16:00 (CET)","105","11","17","4","167","74","46","224"
"BZN|DK2","14.09.2019 16:00 - 14.09.2019 17:00 (CET)","102","11","18","6","135","73","28","225"
"BZN|DK2","14.09.2019 17:00 - 14.09.2019 18:00 (CET)","93","19","31","16","70","75","24","232"
"BZN|DK2","14.09.2019 18:00 - 14.09.2019 19:00 (CET)","91","19","31","17","27","75","30","206"
"BZN|DK2","14.09.2019 19:00 - 14.09.2019 20:00 (CET)","88","18","29","16","1","74","22","199"
"BZN|DK2","14.09.2019 20:00 - 14.09.2019 21:00 (CET)","88","18","28","16","0","74","33","254"
"BZN|DK2","14.09.2019 21:00 - 14.09.2019 22:00 (CET)","88","18","28","8","0","75","64","313"
"BZN|DK2","14.09.2019 22:00 - 14.09.2019 23:00 (CET)","88","18","29","6","0","75","112","378"
"BZN|DK2","14.09.2019 23:00 - 15.09.2019 00:00 (CET)","88","17","28","6","0","75","183","431"
"BZN|DK2","15.09.2019 00:00 - 15.09.2019 01:00 (CET)","82","18","29","6","0","75","238","448"
"BZN|DK2","15.09.2019 01:00 - 15.09.2019 02:00 (CET)","56","17","27","6","0","75","303","504"
"BZN|DK2","15.09.2019 02:00 - 15.09.2019 03:00 (CET)","49","17","27","6","0","74","329","480"
"BZN|DK2","15.09.2019 03:00 - 15.09.2019 04:00 (CET)","41","16","26","6","0","73","342","507"
"BZN|DK2","15.09.2019 04:00 - 15.09.2019 05:00 (CET)","40","16","26","6","0","72","261","528"
"BZN|DK2","15.09.2019 05:00 - 15.09.2019 06:00 (CET)","40","16","26","6","0","71","257","533"
"BZN|DK2","15.09.2019 06:00 - 15.09.2019 07:00 (CET)","41","16","26","6","0","71","260","550"
"BZN|DK2","15.09.2019 07:00 - 15.09.2019 08:00 (CET)","39","16","26","6","6","71","264","550"
"BZN|DK2","15.09.2019 08:00 - 15.09.2019 09:00 (CET)","43","16","26","6","25","72","371","549"
"BZN|DK2","15.09.2019 09:00 - 15.09.2019 10:00 (CET)","46","21","30","6","37","74","367","601"
"BZN|DK2","15.09.2019 10:00 - 15.09.2019 11:00 (CET)","46","19","30","6","41","74","366","605"
"BZN|DK2","15.09.2019 11:00 - 15.09.2019 12:00 (CET)","47","26","35","7","51","74","368","594"
"BZN|DK2","15.09.2019 12:00 - 15.09.2019 13:00 (CET)","46","22","36","8","76","74","368","573"
"BZN|DK2","15.09.2019 13:00 - 15.09.2019 14:00 (CET)","46","22","36","8","126","73","366","555"
"BZN|DK2","15.09.2019 14:00 - 15.09.2019 15:00 (CET)","46","22","36","13","115","74","366","510"
"BZN|DK2","15.09.2019 15:00 - 15.09.2019 16:00 (CET)","46","22","36","18","80","74","364","550"
"BZN|DK2","15.09.2019 16:00 - 15.09.2019 17:00 (CET)","47","23","37","18","49","75","367","593"
"BZN|DK2","15.09.2019 17:00 - 15.09.2019 18:00 (CET)","48","22","36","18","20","75","368","572"
"BZN|DK2","15.09.2019 18:00 - 15.09.2019 19:00 (CET)","48","25","37","18","8","77","364","574"
"BZN|DK2","15.09.2019 19:00 - 15.09.2019 20:00 (CET)","43","23","37","18","2","77","365","572"
"BZN|DK2","15.09.2019 20:00 - 15.09.2019 21:00 (CET)","42","23","37","18","0","77","358","532"
"BZN|DK2","15.09.2019 21:00 - 15.09.2019 22:00 (CET)","42","23","38","9","0","77","364","539"
"BZN|DK2","15.09.2019 22:00 - 15.09.2019 23:00 (CET)","42","24","39","8","0","77","366","542"
"BZN|DK2","15.09.2019 23:00 - 16.09.2019 00:00 (CET)","43","24","39","8","0","76","367","491"
"BZN|DK2","16.09.2019 00:00 - 16.09.2019 01:00 (CET)","45","24","38","8","0","75","368","480"
"BZN|DK2","16.09.2019 01:00 - 16.09.2019 02:00 (CET)","46","23","38","8","0","75","364","455"
"BZN|DK2","16.09.2019 02:00 - 16.09.2019 03:00 (CET)","52","23","37","8","0","76","366","457"
"BZN|DK2","16.09.2019 03:00 - 16.09.2019 04:00 (CET)","60","23","37","8","0","75","366","452"
"BZN|DK2","16.09.2019 04:00 - 16.09.2019 05:00 (CET)","63","22","35","7","0","75","358","446"
"BZN|DK2","16.09.2019 05:00 - 16.09.2019 06:00 (CET)","148","22","35","7","0","74","355","430"
"BZN|DK2","16.09.2019 06:00 - 16.09.2019 07:00 (CET)","108","24","39","8","0","75","352","417"
"BZN|DK2","16.09.2019 07:00 - 16.09.2019 08:00 (CET)","266","33","39","8","12","77","325","402"
"BZN|DK2","16.09.2019 08:00 - 16.09.2019 09:00 (CET)","333","33","39","15","45","78","254","399"
"BZN|DK2","16.09.2019 09:00 - 16.09.2019 10:00 (CET)","301","38","39","17","102","77","271","452"
"BZN|DK2","16.09.2019 10:00 - 16.09.2019 11:00 (CET)","283","51","40","17","153","69","263","494"
"BZN|DK2","16.09.2019 11:00 - 16.09.2019 12:00 (CET)","248","58","27","15","185","66","285","558"
"BZN|DK2","16.09.2019 12:00 - 16.09.2019 13:00 (CET)","275","67","43","16","200","79","305","578"
"BZN|DK2","16.09.2019 13:00 - 16.09.2019 14:00 (CET)","268","48","43","9","190","79","334","582"
"BZN|DK2","16.09.2019 14:00 - 16.09.2019 15:00 (CET)","257","52","43","9","206","80","310","567"
"BZN|DK2","16.09.2019 15:00 - 16.09.2019 16:00 (CET)","226","60","44","9","177","79","304","567"
"BZN|DK2","16.09.2019 16:00 - 16.09.2019 17:00 (CET)","255","59","44","9","126","80","285","549"
"BZN|DK2","16.09.2019 17:00 - 16.09.2019 18:00 (CET)","302","54","41","9","71","80","265","495"
"BZN|DK2","16.09.2019 18:00 - 16.09.2019 19:00 (CET)","347","47","44","9","23","79","254","435"
"BZN|DK2","16.09.2019 19:00 - 16.09.2019 20:00 (CET)","354","31","44","9","2","80","245","373"
"BZN|DK2","16.09.2019 20:00 - 16.09.2019 21:00 (CET)","353","51","48","10","0","80","163","318"
"BZN|DK2","16.09.2019 21:00 - 16.09.2019 22:00 (CET)","296","48","45","9","0","81","193","302"
"BZN|DK2","16.09.2019 22:00 - 16.09.2019 23:00 (CET)","230","24","39","8","0","80","199","256"
"BZN|DK2","16.09.2019 23:00 - 17.09.2019 00:00 (CET)","103","25","40","8","0","80","208","263"
"BZN|DK2","17.09.2019 00:00 - 17.09.2019 01:00 (CET)","214","25","40","8","0","80","218","249"
"BZN|DK2","17.09.2019 01:00 - 17.09.2019 02:00 (CET)","231","24","40","8","0","81","201","282"
"BZN|DK2","17.09.2019 02:00 - 17.09.2019 03:00 (CET)","237","25","40","8","0","80","272","370"
"BZN|DK2","17.09.2019 03:00 - 17.09.2019 04:00 (CET)","133","25","40","8","0","80","260","385"
"BZN|DK2","17.09.2019 04:00 - 17.09.2019 05:00 (CET)","132","25","40","8","0","80","300","408"
"BZN|DK2","17.09.2019 05:00 - 17.09.2019 06:00 (CET)","114","25","40","8","0","80","308","415"
"BZN|DK2","17.09.2019 06:00 - 17.09.2019 07:00 (CET)","178","26","42","9","0","81","338","470"
"BZN|DK2","17.09.2019 07:00 - 17.09.2019 08:00 (CET)","320","23","38","8","8","80","349","465"
"BZN|DK2","17.09.2019 08:00 - 17.09.2019 09:00 (CET)","319","11","17","4","47","78","301","436"
"BZN|DK2","17.09.2019 09:00 - 17.09.2019 10:00 (CET)","135","13","21","5","96","79","349","514"
"BZN|DK2","17.09.2019 10:00 - 17.09.2019 11:00 (CET)","65","11","17","9","112","79","368","543"
"BZN|DK2","17.09.2019 11:00 - 17.09.2019 12:00 (CET)","117","10","16","18","117","77","347","564"
"BZN|DK2","17.09.2019 12:00 - 17.09.2019 13:00 (CET)","121","9","28","23","155","77","335","571"
"BZN|DK2","17.09.2019 13:00 - 17.09.2019 14:00 (CET)","90","9","32","5","147","78","360","610"
"BZN|DK2","17.09.2019 14:00 - 17.09.2019 15:00 (CET)","57","9","54","26","156","79","325","610"
"BZN|DK2","17.09.2019 15:00 - 17.09.2019 16:00 (CET)","59","9","52","21","124","75","361","643"
"BZN|DK2","17.09.2019 16:00 - 17.09.2019 17:00 (CET)","59","13","31","14","102","75","362","622"
"BZN|DK2","17.09.2019 17:00 - 17.09.2019 18:00 (CET)","63","35","29","14","51","77","362","609"
"BZN|DK2","17.09.2019 18:00 - 17.09.2019 19:00 (CET)","68","36","30","14","17","79","355","576"
"BZN|DK2","17.09.2019 19:00 - 17.09.2019 20:00 (CET)","68","24","30","14","1","79","362","561"
"BZN|DK2","17.09.2019 20:00 - 17.09.2019 21:00 (CET)","67","10","30","14","0","79","360","526"
"BZN|DK2","17.09.2019 21:00 - 17.09.2019 22:00 (CET)","60","9","29","6","0","79","358","521"
"BZN|DK2","17.09.2019 22:00 - 17.09.2019 23:00 (CET)","55","8","28","3","0","79","342","493"
"BZN|DK2","17.09.2019 23:00 - 18.09.2019 00:00 (CET)","54","7","27","3","0","79","341","416"
"BZN|DK2","18.09.2019 00:00 - 18.09.2019 01:00 (CET)","54","7","26","3","0","79","326","309"
"BZN|DK2","18.09.2019 01:00 - 18.09.2019 02:00 (CET)","61","7","25","3","0","78","303","285"
"BZN|DK2","18.09.2019 02:00 - 18.09.2019 03:00 (CET)","74","7","26","3","0","78","301","323"
"BZN|DK2","18.09.2019 03:00 - 18.09.2019 04:00 (CET)","75","7","27","3","0","79","295","341"
"BZN|DK2","18.09.2019 04:00 - 18.09.2019 05:00 (CET)","75","7","26","3","0","79","283","353"
"BZN|DK2","18.09.2019 05:00 - 18.09.2019 06:00 (CET)","118","7","27","3","0","79","306","367"
"BZN|DK2","18.09.2019 06:00 - 18.09.2019 07:00 (CET)","152","10","31","4","0","79","313","365"
"BZN|DK2","18.09.2019 07:00 - 18.09.2019 08:00 (CET)","193","38","32","4","10","79","321","389"
"BZN|DK2","18.09.2019 08:00 - 18.09.2019 09:00 (CET)","303","70","32","4","49","77","321","423"
"BZN|DK2","18.09.2019 09:00 - 18.09.2019 10:00 (CET)","241","79","31","10","102","78","341","452"
"BZN|DK2","18.09.2019 10:00 - 18.09.2019 11:00 (CET)","189","79","30","15","128","77","347","465"
"BZN|DK2","18.09.2019 11:00 - 18.09.2019 12:00 (CET)","104","80","30","16","157","77","339","444"
"BZN|DK2","18.09.2019 12:00 - 18.09.2019 13:00 (CET)","117","73","20","16","165","77","322","424"
"BZN|DK2","18.09.2019 13:00 - 18.09.2019 14:00 (CET)","121","71","16","16","169","77","312","406"
"BZN|DK2","18.09.2019 14:00 - 18.09.2019 15:00 (CET)","124","71","17","16","153","76","291","387"
"BZN|DK2","18.09.2019 15:00 - 18.09.2019 16:00 (CET)","122","61","19","15","140","72","317","371"
"BZN|DK2","18.09.2019 16:00 - 18.09.2019 17:00 (CET)","123","11","18","16","116","72","301","313"
"BZN|DK2","18.09.2019 17:00 - 18.09.2019 18:00 (CET)","129","9","15","15","66","74","325","310"
"BZN|DK2","18.09.2019 18:00 - 18.09.2019 19:00 (CET)","201","10","17","6","16","77","321","304"
"BZN|DK2","18.09.2019 19:00 - 18.09.2019 20:00 (CET)","277","10","17","4","1","78","195","269"
"BZN|DK2","18.09.2019 20:00 - 18.09.2019 21:00 (CET)","228","11","17","4","0","78","227","267"
"BZN|DK2","18.09.2019 21:00 - 18.09.2019 22:00 (CET)","282","10","16","4","0","78","170","254"
"BZN|DK2","18.09.2019 22:00 - 18.09.2019 23:00 (CET)","236","9","14","3","0","76","223","228"
"BZN|DK2","18.09.2019 23:00 - 19.09.2019 00:00 (CET)","233","8","13","3","0","76","168","208"
"BZN|DK2","19.09.2019 00:00 - 19.09.2019 01:00 (CET)","233","9","15","3","0","77","133","175"
"BZN|DK2","19.09.2019 01:00 - 19.09.2019 02:00 (CET)","187","8","13","3","0","77","111","142"
"BZN|DK2","19.09.2019 02:00 - 19.09.2019 03:00 (CET)","187","8","14","3","0","79","92","114"
"BZN|DK2","19.09.2019 03:00 - 19.09.2019 04:00 (CET)","262","9","14","3","0","79","88","101"
"BZN|DK2","19.09.2019 04:00 - 19.09.2019 05:00 (CET)","258","8","13","3","0","79","69","88"
"BZN|DK2","19.09.2019 05:00 - 19.09.2019 06:00 (CET)","269","9","15","3","0","78","45","74"
"BZN|DK2","19.09.2019 06:00 - 19.09.2019 07:00 (CET)","272","10","16","4","0","78","24","62"
"BZN|DK2","19.09.2019 07:00 - 19.09.2019 08:00 (CET)","277","20","19","4","12","79","25","60"
"BZN|DK2","19.09.2019 08:00 - 19.09.2019 09:00 (CET)","260","20","18","6","50","79","35","63"
"BZN|DK2","19.09.2019 09:00 - 19.09.2019 10:00 (CET)","219","21","20","12","109","67","38","62"
"BZN|DK2","19.09.2019 10:00 - 19.09.2019 11:00 (CET)","133","20","18","14","157","64","52","68"
"BZN|DK2","19.09.2019 11:00 - 19.09.2019 12:00 (CET)","140","13","17","14","189","73","56","64"
"BZN|DK2","19.09.2019 12:00 - 19.09.2019 13:00 (CET)","108","9","15","14","194","76","58","65"
"BZN|DK2","19.09.2019 13:00 - 19.09.2019 14:00 (CET)","202","11","18","14","192","78","56","64"
"BZN|DK2","19.09.2019 14:00 - 19.09.2019 15:00 (CET)","263","12","19","14","190","77","76","74"
