"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"30.09.2019 03:00 - 30.09.2019 04:00","1057","1062"
"30.09.2019 04:00 - 30.09.2019 05:00","1092","1080"
"30.09.2019 05:00 - 30.09.2019 06:00","1167","1169"
"30.09.2019 06:00 - 30.09.2019 07:00","1376","1414"
"30.09.2019 07:00 - 30.09.2019 08:00","1607","1628"
"30.09.2019 08:00 - 30.09.2019 09:00","1743","1768"
"30.09.2019 09:00 - 30.09.2019 10:00","1818","1833"
"30.09.2019 10:00 - 30.09.2019 11:00","1863","1883"
"30.09.2019 11:00 - 30.09.2019 12:00","1856","1861"
"30.09.2019 12:00 - 30.09.2019 13:00","1832","1845"
"30.09.2019 13:00 - 30.09.2019 14:00","1808","1811"
"30.09.2019 14:00 - 30.09.2019 15:00","1771","1750"
"30.09.2019 15:00 - 30.09.2019 16:00","1706","1699"
"30.09.2019 16:00 - 30.09.2019 17:00","1681","1688"
"30.09.2019 17:00 - 30.09.2019 18:00","1790","1824"
"30.09.2019 18:00 - 30.09.2019 19:00","1836","1828"
"30.09.2019 19:00 - 30.09.2019 20:00","1822","1798"
"30.09.2019 20:00 - 30.09.2019 21:00","1728","1690"
"30.09.2019 21:00 - 30.09.2019 22:00","1613","1570"
"30.09.2019 22:00 - 30.09.2019 23:00","1486","1393"
"30.09.2019 23:00 - 01.10.2019 00:00","1371","1255"
"01.10.2019 00:00 - 01.10.2019 01:00","1163","1193"
"01.10.2019 01:00 - 01.10.2019 02:00","1103","1123"
"01.10.2019 02:00 - 01.10.2019 03:00","1080","1088"
"01.10.2019 03:00 - 01.10.2019 04:00","1096","1076"
"01.10.2019 04:00 - 01.10.2019 05:00","1115","1104"
"01.10.2019 05:00 - 01.10.2019 06:00","1203","1204"
"01.10.2019 06:00 - 01.10.2019 07:00","1416","1434"
"01.10.2019 07:00 - 01.10.2019 08:00","1635","1634"
"01.10.2019 08:00 - 01.10.2019 09:00","1735","1740"
"01.10.2019 09:00 - 01.10.2019 10:00","1784","1774"
"01.10.2019 10:00 - 01.10.2019 11:00","1795","1783"
"01.10.2019 11:00 - 01.10.2019 12:00","1801","1779"
"01.10.2019 12:00 - 01.10.2019 13:00","1785","1782"
"01.10.2019 13:00 - 01.10.2019 14:00","1753","1785"
"01.10.2019 14:00 - 01.10.2019 15:00","1752","1771"
"01.10.2019 15:00 - 01.10.2019 16:00","1730","1734"
"01.10.2019 16:00 - 01.10.2019 17:00","1730","1747"
"01.10.2019 17:00 - 01.10.2019 18:00","1830","1838"
"01.10.2019 18:00 - 01.10.2019 19:00","1829","1808"
"01.10.2019 19:00 - 01.10.2019 20:00","1791","1801"
"01.10.2019 20:00 - 01.10.2019 21:00","1705","1688"
"01.10.2019 21:00 - 01.10.2019 22:00","1593","1572"
"01.10.2019 22:00 - 01.10.2019 23:00","1453","1435"
"01.10.2019 23:00 - 02.10.2019 00:00","1325","1294"
"02.10.2019 00:00 - 02.10.2019 01:00","1190","1227"
"02.10.2019 01:00 - 02.10.2019 02:00","1129","1158"
"02.10.2019 02:00 - 02.10.2019 03:00","1121","1156"
"02.10.2019 03:00 - 02.10.2019 04:00","1146","1154"
"02.10.2019 04:00 - 02.10.2019 05:00","1171","1146"
"02.10.2019 05:00 - 02.10.2019 06:00","1248","1231"
"02.10.2019 06:00 - 02.10.2019 07:00","1464","1457"
"02.10.2019 07:00 - 02.10.2019 08:00","1666","1662"
"02.10.2019 08:00 - 02.10.2019 09:00","1742","1727"
"02.10.2019 09:00 - 02.10.2019 10:00","1766","1753"
"02.10.2019 10:00 - 02.10.2019 11:00","1774","1757"
"02.10.2019 11:00 - 02.10.2019 12:00","1760","1748"
"02.10.2019 12:00 - 02.10.2019 13:00","1748","1743"
"02.10.2019 13:00 - 02.10.2019 14:00","1728","1708"
"02.10.2019 14:00 - 02.10.2019 15:00","1684","1664"
"02.10.2019 15:00 - 02.10.2019 16:00","1655","1677"
"02.10.2019 16:00 - 02.10.2019 17:00","1657","1729"
"02.10.2019 17:00 - 02.10.2019 18:00","1806","1844"
"02.10.2019 18:00 - 02.10.2019 19:00","1863","1847"
"02.10.2019 19:00 - 02.10.2019 20:00","1858","1817"
"02.10.2019 20:00 - 02.10.2019 21:00","1728","1698"
"02.10.2019 21:00 - 02.10.2019 22:00","1619","1564"
"02.10.2019 22:00 - 02.10.2019 23:00","1486","1416"
"02.10.2019 23:00 - 03.10.2019 00:00","1361","1291"
"03.10.2019 00:00 - 03.10.2019 01:00","1177","1208"
"03.10.2019 01:00 - 03.10.2019 02:00","1097","1137"
"03.10.2019 02:00 - 03.10.2019 03:00","1069","1118"
"03.10.2019 03:00 - 03.10.2019 04:00","1083","1121"
"03.10.2019 04:00 - 03.10.2019 05:00","1116","1141"
"03.10.2019 05:00 - 03.10.2019 06:00","1211","1239"
"03.10.2019 06:00 - 03.10.2019 07:00","1425","1472"
"03.10.2019 07:00 - 03.10.2019 08:00","1624","1667"
"03.10.2019 08:00 - 03.10.2019 09:00","1722","1738"
"03.10.2019 09:00 - 03.10.2019 10:00","1778","1765"
"03.10.2019 10:00 - 03.10.2019 11:00","1813","1761"
"03.10.2019 11:00 - 03.10.2019 12:00","1820","1773"
"03.10.2019 12:00 - 03.10.2019 13:00","1799","1722"
"03.10.2019 13:00 - 03.10.2019 14:00","1708","1688"
"03.10.2019 14:00 - 03.10.2019 15:00","1671","1665"
"03.10.2019 15:00 - 03.10.2019 16:00","1646","1649"
"03.10.2019 16:00 - 03.10.2019 17:00","1642","1654"
"03.10.2019 17:00 - 03.10.2019 18:00","1732","1756"
"03.10.2019 18:00 - 03.10.2019 19:00","1777","1781"
"03.10.2019 19:00 - 03.10.2019 20:00","1789","1752"
"03.10.2019 20:00 - 03.10.2019 21:00","1642","1645"
"03.10.2019 21:00 - 03.10.2019 22:00","1501","1536"
"03.10.2019 22:00 - 03.10.2019 23:00","1360","1385"
"03.10.2019 23:00 - 04.10.2019 00:00","1241","1271"
"04.10.2019 00:00 - 04.10.2019 01:00","1171","1179"
"04.10.2019 01:00 - 04.10.2019 02:00","1092","1139"
"04.10.2019 02:00 - 04.10.2019 03:00","1054","1122"
"04.10.2019 03:00 - 04.10.2019 04:00","1059","1126"
"04.10.2019 04:00 - 04.10.2019 05:00","1092","1143"
"04.10.2019 05:00 - 04.10.2019 06:00","1208","1236"
"04.10.2019 06:00 - 04.10.2019 07:00","1439","1491"
"04.10.2019 07:00 - 04.10.2019 08:00","1692","1696"
"04.10.2019 08:00 - 04.10.2019 09:00","1791","1787"
"04.10.2019 09:00 - 04.10.2019 10:00","1822","1808"
"04.10.2019 10:00 - 04.10.2019 11:00","1834","1829"
"04.10.2019 11:00 - 04.10.2019 12:00","1829","1824"
"04.10.2019 12:00 - 04.10.2019 13:00","1804","1809"
"04.10.2019 13:00 - 04.10.2019 14:00","1778","1770"
"04.10.2019 14:00 - 04.10.2019 15:00","1726","1722"
"04.10.2019 15:00 - 04.10.2019 16:00","1679","1684"
"04.10.2019 16:00 - 04.10.2019 17:00","1666","1714"
"04.10.2019 17:00 - 04.10.2019 18:00","1755","1796"
"04.10.2019 18:00 - 04.10.2019 19:00","1816","1803"
"04.10.2019 19:00 - 04.10.2019 20:00","1774","1754"
"04.10.2019 20:00 - 04.10.2019 21:00","1646","1623"
"04.10.2019 21:00 - 04.10.2019 22:00","1525","1542"
"04.10.2019 22:00 - 04.10.2019 23:00","1414","1428"
"04.10.2019 23:00 - 05.10.2019 00:00","1310","1310"
"05.10.2019 00:00 - 05.10.2019 01:00","1223","1224"
"05.10.2019 01:00 - 05.10.2019 02:00","1138","1157"
"05.10.2019 02:00 - 05.10.2019 03:00","1099","1133"
"05.10.2019 03:00 - 05.10.2019 04:00","1107","1140"
"05.10.2019 04:00 - 05.10.2019 05:00","1099","1120"
"05.10.2019 05:00 - 05.10.2019 06:00","1126","1143"
"05.10.2019 06:00 - 05.10.2019 07:00","1192","1218"
"05.10.2019 07:00 - 05.10.2019 08:00","1319","1328"
"05.10.2019 08:00 - 05.10.2019 09:00","1457","1451"
"05.10.2019 09:00 - 05.10.2019 10:00","1563","1549"
"05.10.2019 10:00 - 05.10.2019 11:00","1622","1621"
"05.10.2019 11:00 - 05.10.2019 12:00","1630","1614"
"05.10.2019 12:00 - 05.10.2019 13:00","1591","1575"
"05.10.2019 13:00 - 05.10.2019 14:00","1565","1546"
"05.10.2019 14:00 - 05.10.2019 15:00","1543","1519"
"05.10.2019 15:00 - 05.10.2019 16:00","1512","1494"
"05.10.2019 16:00 - 05.10.2019 17:00","1538","1517"
"05.10.2019 17:00 - 05.10.2019 18:00","1621","1611"
"05.10.2019 18:00 - 05.10.2019 19:00","1673","1667"
"05.10.2019 19:00 - 05.10.2019 20:00","1608","1656"
"05.10.2019 20:00 - 05.10.2019 21:00","1512","1536"
"05.10.2019 21:00 - 05.10.2019 22:00","1429","1434"
"05.10.2019 22:00 - 05.10.2019 23:00","1343","1339"
"05.10.2019 23:00 - 06.10.2019 00:00","1255","1254"
"06.10.2019 00:00 - 06.10.2019 01:00","1178","1186"
"06.10.2019 01:00 - 06.10.2019 02:00","1121","1138"
"06.10.2019 02:00 - 06.10.2019 03:00","1094","1108"
"06.10.2019 03:00 - 06.10.2019 04:00","1091","1097"
"06.10.2019 04:00 - 06.10.2019 05:00","1098","1092"
"06.10.2019 05:00 - 06.10.2019 06:00","1120","1115"
"06.10.2019 06:00 - 06.10.2019 07:00","1179","1183"
"06.10.2019 07:00 - 06.10.2019 08:00","1272","1266"
"06.10.2019 08:00 - 06.10.2019 09:00","1408","1402"
"06.10.2019 09:00 - 06.10.2019 10:00","1519","1480"
"06.10.2019 10:00 - 06.10.2019 11:00","1559","1531"
"06.10.2019 11:00 - 06.10.2019 12:00","1563","1527"
"06.10.2019 12:00 - 06.10.2019 13:00","1532","1522"
"06.10.2019 13:00 - 06.10.2019 14:00","1522","1499"
"06.10.2019 14:00 - 06.10.2019 15:00","1502","1483"
"06.10.2019 15:00 - 06.10.2019 16:00","1483","1472"
"06.10.2019 16:00 - 06.10.2019 17:00","1524","1517"
"06.10.2019 17:00 - 06.10.2019 18:00","1641","1659"
"06.10.2019 18:00 - 06.10.2019 19:00","1712","1720"
"06.10.2019 19:00 - 06.10.2019 20:00","1690","1697"
"06.10.2019 20:00 - 06.10.2019 21:00","1579","1577"
"06.10.2019 21:00 - 06.10.2019 22:00","1459","1473"
"06.10.2019 22:00 - 06.10.2019 23:00","1334","1345"
"06.10.2019 23:00 - 07.10.2019 00:00","1230","1237"
"07.10.2019 00:00 - 07.10.2019 01:00","1148","1169"
"07.10.2019 01:00 - 07.10.2019 02:00","1094","1126"
"07.10.2019 02:00 - 07.10.2019 03:00","1097","1114"
"07.10.2019 03:00 - 07.10.2019 04:00","1124","1131"
"07.10.2019 04:00 - 07.10.2019 05:00","1166","1165"
"07.10.2019 05:00 - 07.10.2019 06:00","1280","1274"
"07.10.2019 06:00 - 07.10.2019 07:00","1518","1517"
"07.10.2019 07:00 - 07.10.2019 08:00","1752","1751"
"07.10.2019 08:00 - 07.10.2019 09:00","1850","1834"
"07.10.2019 09:00 - 07.10.2019 10:00","1877","1836"
"07.10.2019 10:00 - 07.10.2019 11:00","1869","1831"
"07.10.2019 11:00 - 07.10.2019 12:00","1841","1805"
"07.10.2019 12:00 - 07.10.2019 13:00","1810","1781"
"07.10.2019 13:00 - 07.10.2019 14:00","1785","1768"
"07.10.2019 14:00 - 07.10.2019 15:00","1759","1735"
"07.10.2019 15:00 - 07.10.2019 16:00","1705","1694"
"07.10.2019 16:00 - 07.10.2019 17:00","1695","1694"
"07.10.2019 17:00 - 07.10.2019 18:00","1807","1835"
"07.10.2019 18:00 - 07.10.2019 19:00","1888","1879"
"07.10.2019 19:00 - 07.10.2019 20:00","1829","1833"
"07.10.2019 20:00 - 07.10.2019 21:00","1687","1682"
"07.10.2019 21:00 - 07.10.2019 22:00","1545","1551"
"07.10.2019 22:00 - 07.10.2019 23:00","1396","1414"
"07.10.2019 23:00 - 08.10.2019 00:00","1270","1288"
"08.10.2019 00:00 - 08.10.2019 01:00","1175","1197"
"08.10.2019 01:00 - 08.10.2019 02:00","1129","1146"
"08.10.2019 02:00 - 08.10.2019 03:00","1109","1112"
"08.10.2019 03:00 - 08.10.2019 04:00","1128","1136"
"08.10.2019 04:00 - 08.10.2019 05:00","1167","1165"
"08.10.2019 05:00 - 08.10.2019 06:00","1275","1273"
"08.10.2019 06:00 - 08.10.2019 07:00","1505","1515"
"08.10.2019 07:00 - 08.10.2019 08:00","1715","1735"
"08.10.2019 08:00 - 08.10.2019 09:00","1833","1810"
"08.10.2019 09:00 - 08.10.2019 10:00","1854","1835"
"08.10.2019 10:00 - 08.10.2019 11:00","1880","1862"
"08.10.2019 11:00 - 08.10.2019 12:00","1871","1880"
"08.10.2019 12:00 - 08.10.2019 13:00","1858","1872"
"08.10.2019 13:00 - 08.10.2019 14:00","1861","1850"
"08.10.2019 14:00 - 08.10.2019 15:00","1812","1774"
"08.10.2019 15:00 - 08.10.2019 16:00","1737","1716"
"08.10.2019 16:00 - 08.10.2019 17:00","1731","1739"
"08.10.2019 17:00 - 08.10.2019 18:00","1837","1811"
"08.10.2019 18:00 - 08.10.2019 19:00","1854","1831"
"08.10.2019 19:00 - 08.10.2019 20:00","1809","1808"
"08.10.2019 20:00 - 08.10.2019 21:00","1679","1689"
"08.10.2019 21:00 - 08.10.2019 22:00","1545","1552"
"08.10.2019 22:00 - 08.10.2019 23:00","1393","1406"
"08.10.2019 23:00 - 09.10.2019 00:00","1271","1255"
"09.10.2019 00:00 - 09.10.2019 01:00","1163","1177"
"09.10.2019 01:00 - 09.10.2019 02:00","1093","1139"
"09.10.2019 02:00 - 09.10.2019 03:00","1083","1120"
"09.10.2019 03:00 - 09.10.2019 04:00","1129","1124"
"09.10.2019 04:00 - 09.10.2019 05:00","1153","1143"
"09.10.2019 05:00 - 09.10.2019 06:00","1243","1238"
"09.10.2019 06:00 - 09.10.2019 07:00","1451","1473"
"09.10.2019 07:00 - 09.10.2019 08:00","1684","1664"
"09.10.2019 08:00 - 09.10.2019 09:00","1742","1735"
"09.10.2019 09:00 - 09.10.2019 10:00","1784","1754"
"09.10.2019 10:00 - 09.10.2019 11:00","1791","1768"
"09.10.2019 11:00 - 09.10.2019 12:00","1774","1768"
"09.10.2019 12:00 - 09.10.2019 13:00","1743","1731"
"09.10.2019 13:00 - 09.10.2019 14:00","1732","1741"
"09.10.2019 14:00 - 09.10.2019 15:00","1726","1720"
"09.10.2019 15:00 - 09.10.2019 16:00","1690","1683"
"09.10.2019 16:00 - 09.10.2019 17:00","1716","1693"
"09.10.2019 17:00 - 09.10.2019 18:00","1819","1816"
"09.10.2019 18:00 - 09.10.2019 19:00","1873","1864"
"09.10.2019 19:00 - 09.10.2019 20:00","1799","1786"
"09.10.2019 20:00 - 09.10.2019 21:00","1675","1672"
"09.10.2019 21:00 - 09.10.2019 22:00","1551","1545"
"09.10.2019 22:00 - 09.10.2019 23:00","1405","1399"
"09.10.2019 23:00 - 10.10.2019 00:00","1281","1273"
"10.10.2019 00:00 - 10.10.2019 01:00","1175","1199"
"10.10.2019 01:00 - 10.10.2019 02:00","1092","1148"
"10.10.2019 02:00 - 10.10.2019 03:00","1054","1131"
"10.10.2019 03:00 - 10.10.2019 04:00","1063","1117"
"10.10.2019 04:00 - 10.10.2019 05:00","1099","1146"
"10.10.2019 05:00 - 10.10.2019 06:00","1204","1271"
"10.10.2019 06:00 - 10.10.2019 07:00","1433","1492"
"10.10.2019 07:00 - 10.10.2019 08:00","1688","1704"
"10.10.2019 08:00 - 10.10.2019 09:00","1816","1762"
"10.10.2019 09:00 - 10.10.2019 10:00","1799","1789"
"10.10.2019 10:00 - 10.10.2019 11:00","1813","1787"
"10.10.2019 11:00 - 10.10.2019 12:00","1788","1774"
"10.10.2019 12:00 - 10.10.2019 13:00","1768","1754"
"10.10.2019 13:00 - 10.10.2019 14:00","1753","1759"
"10.10.2019 14:00 - 10.10.2019 15:00","1738","1745"
"10.10.2019 15:00 - 10.10.2019 16:00","1700","1670"
"10.10.2019 16:00 - 10.10.2019 17:00","1728","1673"
"10.10.2019 17:00 - 10.10.2019 18:00","1827","1776"
"10.10.2019 18:00 - 10.10.2019 19:00","1868","1818"
"10.10.2019 19:00 - 10.10.2019 20:00","1803","1783"
"10.10.2019 20:00 - 10.10.2019 21:00","1693","1653"
"10.10.2019 21:00 - 10.10.2019 22:00","1575","1544"
"10.10.2019 22:00 - 10.10.2019 23:00","1435","1405"
"10.10.2019 23:00 - 11.10.2019 00:00","1310","1276"
"11.10.2019 00:00 - 11.10.2019 01:00","1183","1192"
"11.10.2019 01:00 - 11.10.2019 02:00","1126","1131"
"11.10.2019 02:00 - 11.10.2019 03:00","1101","1093"
"11.10.2019 03:00 - 11.10.2019 04:00","1105","1098"
"11.10.2019 04:00 - 11.10.2019 05:00","1130","1143"
"11.10.2019 05:00 - 11.10.2019 06:00","1234","1235"
"11.10.2019 06:00 - 11.10.2019 07:00","1459","1465"
"11.10.2019 07:00 - 11.10.2019 08:00","1671","1686"
"11.10.2019 08:00 - 11.10.2019 09:00","1769","1802"
"11.10.2019 09:00 - 11.10.2019 10:00","1859","1863"
"11.10.2019 10:00 - 11.10.2019 11:00","1885","1874"
"11.10.2019 11:00 - 11.10.2019 12:00","1867","1889"
"11.10.2019 12:00 - 11.10.2019 13:00","1834","1816"
"11.10.2019 13:00 - 11.10.2019 14:00","1771","1752"
"11.10.2019 14:00 - 11.10.2019 15:00","1694","1704"
"11.10.2019 15:00 - 11.10.2019 16:00","1681","1714"
"11.10.2019 16:00 - 11.10.2019 17:00","1726","1737"
"11.10.2019 17:00 - 11.10.2019 18:00","1815","1833"
"11.10.2019 18:00 - 11.10.2019 19:00","1878","1855"
"11.10.2019 19:00 - 11.10.2019 20:00","1769","1739"
"11.10.2019 20:00 - 11.10.2019 21:00","1606","1611"
"11.10.2019 21:00 - 11.10.2019 22:00","1481","1523"
"11.10.2019 22:00 - 11.10.2019 23:00","1372","1412"
"11.10.2019 23:00 - 12.10.2019 00:00","1269","1311"
"12.10.2019 00:00 - 12.10.2019 01:00","1222","1251"
"12.10.2019 01:00 - 12.10.2019 02:00","1159","1183"
"12.10.2019 02:00 - 12.10.2019 03:00","1147","1158"
"12.10.2019 03:00 - 12.10.2019 04:00","1138","1147"
"12.10.2019 04:00 - 12.10.2019 05:00","1148","1128"
"12.10.2019 05:00 - 12.10.2019 06:00","1152","1126"
"12.10.2019 06:00 - 12.10.2019 07:00","1203","1188"
"12.10.2019 07:00 - 12.10.2019 08:00","1303","1293"
"12.10.2019 08:00 - 12.10.2019 09:00","1419","1405"
"12.10.2019 09:00 - 12.10.2019 10:00","1529","1503"
"12.10.2019 10:00 - 12.10.2019 11:00","1593","1587"
"12.10.2019 11:00 - 12.10.2019 12:00","1604","1627"
"12.10.2019 12:00 - 12.10.2019 13:00","1615","1637"
"12.10.2019 13:00 - 12.10.2019 14:00","1612","1644"
"12.10.2019 14:00 - 12.10.2019 15:00","1604","1620"
"12.10.2019 15:00 - 12.10.2019 16:00","1605","1587"
"12.10.2019 16:00 - 12.10.2019 17:00","1612","1598"
"12.10.2019 17:00 - 12.10.2019 18:00","1674","1651"
"12.10.2019 18:00 - 12.10.2019 19:00","1729","1720"
"12.10.2019 19:00 - 12.10.2019 20:00","1634","1658"
"12.10.2019 20:00 - 12.10.2019 21:00","1549","1539"
"12.10.2019 21:00 - 12.10.2019 22:00","1449","1432"
"12.10.2019 22:00 - 12.10.2019 23:00","1359","1337"
"12.10.2019 23:00 - 13.10.2019 00:00","1273","1227"
"13.10.2019 00:00 - 13.10.2019 01:00","1149","1150"
"13.10.2019 01:00 - 13.10.2019 02:00","1079","1081"
"13.10.2019 02:00 - 13.10.2019 03:00","1035","1041"
"13.10.2019 03:00 - 13.10.2019 04:00","1025","1027"
"13.10.2019 04:00 - 13.10.2019 05:00","1027","1021"
"13.10.2019 05:00 - 13.10.2019 06:00","1052","1045"
"13.10.2019 06:00 - 13.10.2019 07:00","1120","1124"
"13.10.2019 07:00 - 13.10.2019 08:00","1211","1215"
"13.10.2019 08:00 - 13.10.2019 09:00","1335","1334"
"13.10.2019 09:00 - 13.10.2019 10:00","1448","1441"
"13.10.2019 10:00 - 13.10.2019 11:00","1517","1492"
"13.10.2019 11:00 - 13.10.2019 12:00","1513","1517"
"13.10.2019 12:00 - 13.10.2019 13:00","1513","1509"
"13.10.2019 13:00 - 13.10.2019 14:00","1502","1524"
"13.10.2019 14:00 - 13.10.2019 15:00","1507","1526"
"13.10.2019 15:00 - 13.10.2019 16:00","1512","1536"
"13.10.2019 16:00 - 13.10.2019 17:00","1550","1564"
"13.10.2019 17:00 - 13.10.2019 18:00","1677","1710"
"13.10.2019 18:00 - 13.10.2019 19:00","1792","1778"
"13.10.2019 19:00 - 13.10.2019 20:00","1693","1690"
"13.10.2019 20:00 - 13.10.2019 21:00","1567","1578"
"13.10.2019 21:00 - 13.10.2019 22:00","1458","1418"
"13.10.2019 22:00 - 13.10.2019 23:00","1339","1269"
"13.10.2019 23:00 - 14.10.2019 00:00","1229","1171"
"14.10.2019 00:00 - 14.10.2019 01:00","1134","1142"
"14.10.2019 01:00 - 14.10.2019 02:00","1092","1084"
"14.10.2019 02:00 - 14.10.2019 03:00","1053","1051"
"14.10.2019 03:00 - 14.10.2019 04:00","1055","1052"
"14.10.2019 04:00 - 14.10.2019 05:00","1065","1054"
"14.10.2019 05:00 - 14.10.2019 06:00","1145","1136"
"14.10.2019 06:00 - 14.10.2019 07:00","1335","1342"
"14.10.2019 07:00 - 14.10.2019 08:00","1549","1541"
"14.10.2019 08:00 - 14.10.2019 09:00","1669","1635"
"14.10.2019 09:00 - 14.10.2019 10:00","1735","1659"
"14.10.2019 10:00 - 14.10.2019 11:00","1776","1675"
"14.10.2019 11:00 - 14.10.2019 12:00","1788","1666"
"14.10.2019 12:00 - 14.10.2019 13:00","1778","1680"
"14.10.2019 13:00 - 14.10.2019 14:00","1766","1694"
"14.10.2019 14:00 - 14.10.2019 15:00","1738","1674"
"14.10.2019 15:00 - 14.10.2019 16:00","1657","1632"
"14.10.2019 16:00 - 14.10.2019 17:00","1612","1628"
"14.10.2019 17:00 - 14.10.2019 18:00","1703","1751"
"14.10.2019 18:00 - 14.10.2019 19:00","1770","1832"
"14.10.2019 19:00 - 14.10.2019 20:00","1696","1748"
"14.10.2019 20:00 - 14.10.2019 21:00","1597","1588"
"14.10.2019 21:00 - 14.10.2019 22:00","1468","1480"
"14.10.2019 22:00 - 14.10.2019 23:00","1340","1357"
"14.10.2019 23:00 - 15.10.2019 00:00","1221","1228"
"15.10.2019 00:00 - 15.10.2019 01:00","1131","1146"
"15.10.2019 01:00 - 15.10.2019 02:00","1068","1104"
"15.10.2019 02:00 - 15.10.2019 03:00","1033","1091"
"15.10.2019 03:00 - 15.10.2019 04:00","1028","1070"
"15.10.2019 04:00 - 15.10.2019 05:00","1060","1085"
"15.10.2019 05:00 - 15.10.2019 06:00","1179","1189"
"15.10.2019 06:00 - 15.10.2019 07:00","1390","1357"
"15.10.2019 07:00 - 15.10.2019 08:00","1568","1563"
"15.10.2019 08:00 - 15.10.2019 09:00","1643","1654"
"15.10.2019 09:00 - 15.10.2019 10:00","1701","1696"
"15.10.2019 10:00 - 15.10.2019 11:00","1719","1717"
"15.10.2019 11:00 - 15.10.2019 12:00","1728","1705"
"15.10.2019 12:00 - 15.10.2019 13:00","1704","1707"
"15.10.2019 13:00 - 15.10.2019 14:00","1702","1698"
"15.10.2019 14:00 - 15.10.2019 15:00","1658","1650"
"15.10.2019 15:00 - 15.10.2019 16:00","1611","1633"
"15.10.2019 16:00 - 15.10.2019 17:00","1621","1638"
"15.10.2019 17:00 - 15.10.2019 18:00","1714","1730"
"15.10.2019 18:00 - 15.10.2019 19:00","1786","1798"
"15.10.2019 19:00 - 15.10.2019 20:00","1725","1717"
"15.10.2019 20:00 - 15.10.2019 21:00","1614","1597"
"15.10.2019 21:00 - 15.10.2019 22:00","1500","1484"
"15.10.2019 22:00 - 15.10.2019 23:00","1373","1365"
"15.10.2019 23:00 - 16.10.2019 00:00","1256","1233"
"16.10.2019 00:00 - 16.10.2019 01:00","1125","1151"
"16.10.2019 01:00 - 16.10.2019 02:00","1073","1102"
"16.10.2019 02:00 - 16.10.2019 03:00","1051","1087"
"16.10.2019 03:00 - 16.10.2019 04:00","1067","1075"
"16.10.2019 04:00 - 16.10.2019 05:00","1104","1088"
"16.10.2019 05:00 - 16.10.2019 06:00","1186","1181"
"16.10.2019 06:00 - 16.10.2019 07:00","1358","1355"
"16.10.2019 07:00 - 16.10.2019 08:00","1547","1571"
"16.10.2019 08:00 - 16.10.2019 09:00","1679","1668"
"16.10.2019 09:00 - 16.10.2019 10:00","1726","1712"
"16.10.2019 10:00 - 16.10.2019 11:00","1766","1765"
"16.10.2019 11:00 - 16.10.2019 12:00","1769","1764"
"16.10.2019 12:00 - 16.10.2019 13:00","1760","1769"
"16.10.2019 13:00 - 16.10.2019 14:00","1760","1775"
"16.10.2019 14:00 - 16.10.2019 15:00","1747","1760"
"16.10.2019 15:00 - 16.10.2019 16:00","1700","1717"
"16.10.2019 16:00 - 16.10.2019 17:00","1677","1733"
"16.10.2019 17:00 - 16.10.2019 18:00","1767","1849"
"16.10.2019 18:00 - 16.10.2019 19:00","1832","1880"
"16.10.2019 19:00 - 16.10.2019 20:00","1753","1752"
"16.10.2019 20:00 - 16.10.2019 21:00","1639","1597"
"16.10.2019 21:00 - 16.10.2019 22:00","1532","1482"
"16.10.2019 22:00 - 16.10.2019 23:00","1411","1353"
"16.10.2019 23:00 - 17.10.2019 00:00","1300","1236"
"17.10.2019 00:00 - 17.10.2019 01:00","1143","1149"
"17.10.2019 01:00 - 17.10.2019 02:00","1082","1093"
"17.10.2019 02:00 - 17.10.2019 03:00","1062","1074"
"17.10.2019 03:00 - 17.10.2019 04:00","1071","1071"
"17.10.2019 04:00 - 17.10.2019 05:00","1098","1096"
"17.10.2019 05:00 - 17.10.2019 06:00","1170","1178"
"17.10.2019 06:00 - 17.10.2019 07:00","1355","1373"
"17.10.2019 07:00 - 17.10.2019 08:00","1579","1587"
"17.10.2019 08:00 - 17.10.2019 09:00","1693","1685"
"17.10.2019 09:00 - 17.10.2019 10:00","1744","1752"
"17.10.2019 10:00 - 17.10.2019 11:00","1778","1782"
"17.10.2019 11:00 - 17.10.2019 12:00","1783","1766"
"17.10.2019 12:00 - 17.10.2019 13:00","1766","1758"
"17.10.2019 13:00 - 17.10.2019 14:00","1749","1750"
"17.10.2019 14:00 - 17.10.2019 15:00","1714","1723"
"17.10.2019 15:00 - 17.10.2019 16:00","1666","1701"
"17.10.2019 16:00 - 17.10.2019 17:00","1649","1695"
"17.10.2019 17:00 - 17.10.2019 18:00","1744","1778"
"17.10.2019 18:00 - 17.10.2019 19:00","1815","1820"
"17.10.2019 19:00 - 17.10.2019 20:00","1736","1729"
"17.10.2019 20:00 - 17.10.2019 21:00","1620","1602"
"17.10.2019 21:00 - 17.10.2019 22:00","1513","1486"
"17.10.2019 22:00 - 17.10.2019 23:00","1393","1369"
"17.10.2019 23:00 - 18.10.2019 00:00","1284","1259"
"18.10.2019 00:00 - 18.10.2019 01:00","1166","1169"
"18.10.2019 01:00 - 18.10.2019 02:00","1097","1107"
"18.10.2019 02:00 - 18.10.2019 03:00","1070","1078"
"18.10.2019 03:00 - 18.10.2019 04:00","1086","1073"
"18.10.2019 04:00 - 18.10.2019 05:00","1113","1090"
"18.10.2019 05:00 - 18.10.2019 06:00","1190","1173"
